Variable_Name,Value,Value_Label
LANDSEX2,1,Male
LANDSEX2,2,Female
LANDSEX2,7,Don't know/Not Sure
LANDSEX2,9,Refused
SAFETIME,1,"Yes - Go to CP.02, CTELNUM1"
CTELNUM1,1,"Yes - Go to CP.03, CELLFON5"
CELLFON5,1,"Yes - Go to CP.04, CADULT1"
CADULT1,1,"Yes - Go to CP.05, CELLSEX1"
CELLSEX2,1,"Male - Go to CP.07, PVTRESD3"
CELLSEX2,2,"Female - Go to CP.07, PVTRESD3"
CELLSEX2,7,Don't know/Not Sure
CELLSEX2,9,Refused
PVTRESD3,1,"Yes - Go to CP.09, CSTATE1"
PVTRESD3,2,"No - Go to CP.08, CCLGHOUS"
CCLGHOUS,1,"Yes - Go to CP.09, CSTATE1"
CSTATE1,1,"Yes - Go to CP.11, LANDLINE"
CSTATE1,2,"No - Go to CP.10, RSPSTAT1"
LANDLINE,1,Yes
LANDLINE,2,No
LANDLINE,7,Don't know/Not sure
LANDLINE,9,Refused
HHADULT,77,Don't know/Not sure
HHADULT,99,Refused
SEXVAR,1,Male - Code=1 if LANDSEX2=1 or CELLSEX2=1
SEXVAR,2,Female - Code=2 if LANDSEX2=2 or CELLSEX2=2
GENHLTH,1,Excellent
GENHLTH,2,Very good
GENHLTH,3,Good
GENHLTH,4,Fair
GENHLTH,5,Poor
GENHLTH,7,Don't know/Not Sure
GENHLTH,9,Refused
PHYSHLTH,88,None
PHYSHLTH,77,Don't know/Not sure
PHYSHLTH,99,Refused
MENTHLTH,88,None
MENTHLTH,77,Don't know/Not sure
MENTHLTH,99,Refused
POORHLTH,88,None
POORHLTH,77,Don't know/Not sure
POORHLTH,99,Refused
PRIMINS1,1,A plan purchased through an employer or union (including plans purchased through another person's employer)
PRIMINS1,2,A private nongovernmental plan that you or another family member buys on your own
PRIMINS1,3,Medicare
PRIMINS1,4,Medigap
PRIMINS1,5,Medicaid
PRIMINS1,6,Children's Health Insurance Program (CHIP)
PRIMINS1,7,Military related health care: TRICARE (CHAMPUS) / VA health care / CHAMP- VA
PRIMINS1,8,Indian Health Service
PRIMINS1,9,State sponsored health plan
PRIMINS1,10,Other government program
PRIMINS1,88,No coverage of any type
PRIMINS1,77,Don't know/Not Sure
PRIMINS1,99,Refused
PERSDOC3,1,"Yes, only one"
PERSDOC3,2,More than one
PERSDOC3,3,No
PERSDOC3,7,Don't know/Not Sure
PERSDOC3,9,Refused
MEDCOST1,1,Yes
MEDCOST1,2,No
MEDCOST1,7,Don't know/Not sure
MEDCOST1,9,Refused
CHECKUP1,1,Within past year (anytime less than 12 months ago)
CHECKUP1,2,Within past 2 years (1 year but less than 2 years ago)
CHECKUP1,3,Within past 5 years (2 years but less than 5 years ago)
CHECKUP1,4,5 or more years ago
CHECKUP1,7,Don't know/Not sure
CHECKUP1,8,Never
CHECKUP1,9,Refused
EXERANY2,1,Yes
EXERANY2,2,No - Go to Section 04.08 STRENGTH
EXERANY2,7,Don't know/Not Sure - Go to Section 04.08 STRENGTH
EXERANY2,9,Refused - Go to Section 04.08 STRENGTH
EXRACT12,1,Walking
EXRACT12,2,Running or jogging
EXRACT12,3,Gardening or yard work
EXRACT12,4,Bicycling or bicycling machine exercise
EXRACT12,5,Aerobics video or class
EXRACT12,6,Calisthenics
EXRACT12,7,Elliptical/EFX machine exercise
EXRACT12,8,Household activities
EXRACT12,9,Weight lifting
EXRACT12,10,"Yoga, Pilates, or Tai Chi"
EXRACT12,11,Other
EXRACT12,77,"Don't know/Not Sure - Go to Section
04.08 STRENGTH"
EXRACT12,99,Refused - Go to Section 04.08 STRENGTH
EXEROFT1,777,Don't know/Not sure
EXEROFT1,999,Refused
EXERHMM1,777,Don't know/Not sure
EXERHMM1,999,Refused
EXRACT22,1,Walking
EXRACT22,2,Running or jogging
EXRACT22,3,Gardening or yard work
EXRACT22,4,Bicycling or bicycling machine exercise
EXRACT22,5,Aerobics video or class
EXRACT22,6,Calisthenics
EXRACT22,7,Elliptical/EFX machine exercise
EXRACT22,8,Household activities
EXRACT22,9,Weight lifting
EXRACT22,10,"Yoga, Pilates, or Tai Chi"
EXRACT22,11,Other
EXRACT22,88,"No other activity - Go to Section
04.08 STRENGTH"
EXRACT22,77,"Don't know/Not Sure - Go to Section
04.08 STRENGTH"
EXRACT22,99,Refused - Go to Section 04.08 STRENGTH
EXEROFT2,777,Don't know/Not sure
EXEROFT2,999,Refused
EXERHMM2,777,Don't know/Not sure
EXERHMM2,999,Refused
STRENGTH,777,Don't know / Not sure
STRENGTH,888,Never
STRENGTH,999,Refused
BPHIGH6,1,Yes
BPHIGH6,2,"Yes, but female told only during pregnancy - Go to Section 06.01 CHOLCHK3"
BPHIGH6,3,No - Go to Section 06.01 CHOLCHK3
BPHIGH6,4,Told borderline high or pre- hypertensive or elevated blood pressure - Go to Section 06.01 CHOLCHK3
BPHIGH6,7,"Don't know/Not Sure - Go to Section
06.01 CHOLCHK3"
BPHIGH6,9,Refused - Go to Section 06.01 CHOLCHK3
BPMEDS1,1,Yes
BPMEDS1,2,No
BPMEDS1,7,Don't know/Not Sure
BPMEDS1,9,Refused
CHOLCHK3,1,Never - Go to Section 07.01 CVDINFR4
CHOLCHK3,2,Within the past year (anytime less than one year ago)
CHOLCHK3,3,Within the past 2 years (1 year but less than 2 years ago)
CHOLCHK3,4,Within the past 3 years (2 years but less than 3 years ago)
CHOLCHK3,5,Within the past 4 years (3 years but less than 4 years ago)
CHOLCHK3,6,Within the past 5 years (4 years but less than 5 years ago)
CHOLCHK3,7,"Don't know/Not Sure - Go to Section
07.01 CVDINFR4"
CHOLCHK3,8,5 or more years ago
CHOLCHK3,9,Refused - Go to Section 07.01 CVDINFR4
TOLDHI3,1,Yes
TOLDHI3,2,No
TOLDHI3,7,Don't know/Not Sure
TOLDHI3,9,Refused
CHOLMED3,1,Yes
CHOLMED3,2,No
CHOLMED3,7,Don't know/Not Sure
CHOLMED3,9,Refused
CVDINFR4,1,Yes
CVDINFR4,2,No
CVDINFR4,7,Don't know/Not sure
CVDINFR4,9,Refused
CVDCRHD4,1,Yes
CVDCRHD4,2,No
CVDCRHD4,7,Don't know/Not sure
CVDCRHD4,9,Refused
CVDSTRK3,1,Yes
CVDSTRK3,2,No
CVDSTRK3,7,Don't know/Not sure
CVDSTRK3,9,Refused
ASTHMA3,1,Yes
ASTHMA3,2,No - Go to Section 07.06 CHCSCNC1
ASTHMA3,7,"Don't know/Not Sure - Go to Section
07.06 CHCSCNC1"
ASTHMA3,9,Refused - Go to Section 07.06 CHCSCNC1
ASTHNOW,1,Yes
ASTHNOW,2,No
ASTHNOW,7,Don't know/Not Sure
ASTHNOW,9,Refused
CHCSCNC1,1,Yes
CHCSCNC1,2,No
CHCSCNC1,7,Don't know / Not sure
CHCSCNC1,9,Refused
CHCOCNC1,1,Yes
CHCOCNC1,2,No
CHCOCNC1,7,Don't know / Not sure
CHCOCNC1,9,Refused
CHCCOPD3,1,Yes
CHCCOPD3,2,No
CHCCOPD3,7,Don't know / Not sure
CHCCOPD3,9,Refused
ADDEPEV3,1,Yes
ADDEPEV3,2,No
ADDEPEV3,7,Don't know/Not sure
ADDEPEV3,9,Refused
CHCKDNY2,1,Yes
CHCKDNY2,2,No
CHCKDNY2,7,Don't know / Not sure
CHCKDNY2,9,Refused
HAVARTH4,1,Yes
HAVARTH4,2,No
HAVARTH4,7,Don't know/Not Sure
HAVARTH4,9,Refused
DIABETE4,1,Yes
DIABETE4,2,"Yes, but female told only during pregnancy - Go to Section 08.01 AGE"
DIABETE4,3,No - Go to Section 08.01 AGE
DIABETE4,4,"No, pre-diabetes or borderline diabetes - Go to Section 08.01 AGE"
DIABETE4,7,"Don't know/Not Sure - Go to Section
08.01 AGE"
DIABETE4,9,Refused - Go to Section 08.01 AGE
DIABAGE4,98,Don't know/Not sure
DIABAGE4,99,Refused
MARITAL,1,Married
MARITAL,2,Divorced
MARITAL,3,Widowed
MARITAL,4,Separated
MARITAL,5,Never married
MARITAL,6,A member of an unmarried couple
MARITAL,9,Refused
EDUCA,1,Never attended school or only kindergarten
EDUCA,2,Grades 1 through 8 (Elementary)
EDUCA,3,Grades 9 through 11 (Some high school)
EDUCA,4,Grade 12 or GED (High school graduate)
EDUCA,5,College 1 year to 3 years (Some college or technical school)
EDUCA,6,College 4 years or more (College graduate)
EDUCA,9,Refused
RENTHOM1,1,Own
RENTHOM1,2,Rent
RENTHOM1,3,Other arrangement
RENTHOM1,7,Don't know/Not Sure
RENTHOM1,9,Refused
NUMHHOL4,1,Yes
NUMHHOL4,2,No - Go to Section 08.11 CPDEMO1C
NUMHHOL4,7,Don't know/Not sure - Go to Section 08.11 CPDEMO1C
NUMHHOL4,9,Refused - Go to Section 08.11 CPDEMO1C
NUMPHON4,6,Residential telephone numbers Notes: 6 = 6 or more
NUMPHON4,7,Don't know/Not Sure
NUMPHON4,8,None
NUMPHON4,9,Refused
CPDEMO1C,6,Six or more
CPDEMO1C,7,Don't know/Not sure
CPDEMO1C,8,None
CPDEMO1C,9,Refused
VETERAN3,1,Yes
VETERAN3,2,No
VETERAN3,7,Don't know/Not Sure
VETERAN3,9,Refused
EMPLOY1,1,Employed for wages
EMPLOY1,2,Self-employed
EMPLOY1,3,Out of work for 1 year or more
EMPLOY1,4,Out of work for less than 1 year
EMPLOY1,5,A homemaker
EMPLOY1,6,A student
EMPLOY1,7,Retired
EMPLOY1,8,Unable to work
EMPLOY1,9,Refused
CHILDREN,88,None
CHILDREN,99,Refused
INCOME3,1,"Less than $10,000"
INCOME3,2,"Less than $15,000 ($10,000 to <
$15,000)"
INCOME3,3,"Less than $20,000 ($15,000 to <
$20,000)"
INCOME3,4,"Less than $25,000 ($20,000 to <
$25,000)"
INCOME3,5,"Less than $35,000 ($25,000 to <
$35,000)"
INCOME3,6,"Less than $50,000 ($35,000 to <
$50,000)"
INCOME3,7,"Less than $75,000 ($50,000 to <
$75,000)"
INCOME3,8,"Less than $100,000 ($75,000 to <
$100,000)"
INCOME3,9,"Less than $150,000 ($100,000 to <
$150,000)"
INCOME3,10,"Less than $200,000 ($150,000 to <
$200,000)"
INCOME3,11,"$200,000 or more"
INCOME3,77,Don't know/Not sure
INCOME3,99,Refused
PREGNANT,1,Yes
PREGNANT,2,No
PREGNANT,7,Don't know/Not Sure
PREGNANT,9,Refused
WEIGHT2,7777,Don't know/Not sure
WEIGHT2,9999,Refused
HEIGHT3,7777,Don't know/Not sure
HEIGHT3,9999,Refused
DEAF,1,Yes
DEAF,2,No
DEAF,7,Don't know/Not Sure
DEAF,9,Refused
BLIND,1,Yes
BLIND,2,No
BLIND,7,Don't know/Not Sure
BLIND,9,Refused
DECIDE,1,Yes
DECIDE,2,No
DECIDE,7,Don't know/Not Sure
DECIDE,9,Refused
DIFFWALK,1,Yes
DIFFWALK,2,No
DIFFWALK,7,Don't know/Not Sure
DIFFWALK,9,Refused
DIFFDRES,1,Yes
DIFFDRES,2,No
DIFFDRES,7,Don't know/Not Sure
DIFFDRES,9,Refused
DIFFALON,1,Yes
DIFFALON,2,No
DIFFALON,7,Don't know/Not Sure
DIFFALON,9,Refused
FALL12MN,88,None - Go to Section 11.01 SMOKE100
FALL12MN,77,"Don't know/Not Sure - Go to Section
11.01 SMOKE100"
FALL12MN,99,Refused - Go to Section 11.01 SMOKE100
FALLINJ5,88,None
FALLINJ5,77,Don't know/Not Sure
FALLINJ5,99,Refused
SMOKE100,1,Yes
SMOKE100,2,No - Go to Section 12.03 USENOW3
SMOKE100,7,"Don't know/Not Sure - Go to Section
12.03 USENOW3"
SMOKE100,9,Refused - Go to Section 12.03 USENOW3
SMOKDAY2,1,Every day
SMOKDAY2,2,Some days
SMOKDAY2,3,Not at all
SMOKDAY2,7,Don't Know/Not Sure
SMOKDAY2,9,Refused
USENOW3,1,Every day
USENOW3,2,Some days
USENOW3,3,Not at all
USENOW3,7,Don't know/Not Sure
USENOW3,9,Refused
ECIGNOW2,1,Never used e-cigarettes in your entire life
ECIGNOW2,2,Use them every day
ECIGNOW2,3,Use them some days
ECIGNOW2,4,Not at all (right now)
ECIGNOW2,7,Don't know / Not sure
ECIGNOW2,9,Refused
ALCDAY4,777,Don't know/Not sure - Go to Section 13.01 FLUSHOT7
ALCDAY4,888,No drinks in past 30 days - Go to Section 13.01 FLUSHOT7
ALCDAY4,999,Refused - Go to Section 13.01 FLUSHOT7
AVEDRNK3,88,None
AVEDRNK3,77,Don't know/Not sure
AVEDRNK3,99,Refused
DRNK3GE5,88,None
DRNK3GE5,77,Don't know/Not Sure
DRNK3GE5,99,Refused
MAXDRNKS,88,Invalid response
MAXDRNKS,77,Don't know/Not sure
MAXDRNKS,99,Refused
FLUSHOT7,1,Yes
FLUSHOT7,2,No - Go to Section 13.03 PNEUVAC4
FLUSHOT7,7,Don't know/Not Sure - Go to Section 13.03 PNEUVAC4
FLUSHOT7,9,Refused - Go to Section 13.03 PNEUVAC4
FLSHTMY3,777777,Don't know/Not Sure
FLSHTMY3,999999,Refused
PNEUVAC4,1,Yes
PNEUVAC4,2,No
PNEUVAC4,7,Don't know/Not Sure
PNEUVAC4,9,Refused
SHINGLE2,1,Yes
SHINGLE2,2,No
SHINGLE2,7,Don't know/Not Sure
SHINGLE2,9,Refused
HIVTST7,1,Yes
HIVTST7,2,No - Go to Section 15.01 SEATBELT
HIVTST7,7,Don't know/Not Sure - Go to Section 15.01 SEATBELT
HIVTST7,9,Refused - Go to Section 15.01 SEATBELT
HIVTSTD3,777777,Don't know/Not sure
HIVTSTD3,999999,Refused
SEATBELT,1,Always
SEATBELT,2,Nearly always
SEATBELT,3,Sometimes
SEATBELT,4,Seldom
SEATBELT,5,Never
SEATBELT,7,Don't know/Not sure
SEATBELT,8,Never drive or ride in a car - Go to Section 16.1 COVIDPO1
SEATBELT,9,Refused
DRNKDRI2,88,None
DRNKDRI2,77,Don't know/Not sure
DRNKDRI2,99,Refused
COVIDPO1,1,Yes
COVIDPO1,2,No - Go to Modules or Closing Statement
COVIDPO1,7,Don't know/Not Sure - Go to Modules or Closing Statement
COVIDPO1,9,Refused - Go to Modules or Closing Statement
COVIDSM1,1,Yes
COVIDSM1,2,No - Go to Modules or Closing Statement
COVIDSM1,7,Don't know/Not Sure - Go to Modules or Closing Statement
COVIDSM1,9,Refused - Go to Modules or Closing Statement
COVIDACT,1,"Yes, a lot"
COVIDACT,2,"Yes, a little"
COVIDACT,3,Not at all
COVIDACT,7,Don't know/Not Sure
COVIDACT,9,Refused
PDIABTS1,1,Within the past year (anytime less than 12 months ago)
PDIABTS1,2,Within the past 2 years (1 year but less than 2 years)
PDIABTS1,3,Within the past 3 years (2 years but less than 3 years)
PDIABTS1,4,Within the past 5 years (3 to 4 years but less than 5 years ago)
PDIABTS1,5,Within the past 10 years (5 to 9 years but less than 10 years ago)
PDIABTS1,6,10 or more years ago
PDIABTS1,7,Don't know / Not sure
PDIABTS1,8,Never
PDIABTS1,9,Refused
PREDIAB2,1,Yes
PREDIAB2,2,"Yes, during pregnancy"
PREDIAB2,3,No
PREDIAB2,7,Don't know/Not Sure
PREDIAB2,9,Refused
DIABTYPE,1,Type 1
DIABTYPE,2,Type 2
DIABTYPE,7,Don't know/Not Sure
DIABTYPE,9,Refused
INSULIN1,1,Yes
INSULIN1,2,No
INSULIN1,7,Don't know/Not Sure
INSULIN1,9,Refused
CHKHEMO3,88,None
CHKHEMO3,98,Never heard of 'A one C' test
CHKHEMO3,77,Don't know/Not sure
CHKHEMO3,99,Refused
EYEEXAM1,1,Within the past month (anytime less than 1 month ago)
EYEEXAM1,2,Within the past year (1 month but less than 12 months ago)
EYEEXAM1,3,Within the past 2 years (1 year but less than 2 years ago)
EYEEXAM1,4,2 or more years ago
EYEEXAM1,7,Don't know/Not sure
EYEEXAM1,8,Never
EYEEXAM1,9,Refused
DIABEYE1,1,Within the past month (anytime less than 1 month ago)
DIABEYE1,2,Within the past year (1 month but less than 12 months ago)
DIABEYE1,3,Within the past 2 years (1 year but less than 2 years ago)
DIABEYE1,4,2 or more years ago
DIABEYE1,7,Don't know/Not sure
DIABEYE1,8,Never
DIABEYE1,9,Refused
DIABEDU1,1,Within the past year (anytime less than 12 months ago)
DIABEDU1,2,Within the last 2 years (1 year but less than 2 years ago)
DIABEDU1,3,Within the last 3 years (2 years but less than 3 years ago)
DIABEDU1,4,Within the last 5 years (3 to 4 years but less than 5 years ago)
DIABEDU1,5,Within the last 10 years (5 to 9 years but less than 10 years ago)
DIABEDU1,6,10 years ago or more
DIABEDU1,7,Don't know/Not sure
DIABEDU1,8,Never
DIABEDU1,9,Refused
FEETSORE,1,Yes
FEETSORE,2,No
FEETSORE,7,Don't know/Not sure
FEETSORE,9,Refused
ARTHEXER,1,Yes
ARTHEXER,2,No
ARTHEXER,7,Don't know/Not Sure
ARTHEXER,9,Refused
ARTHEDU,1,Yes
ARTHEDU,2,No
ARTHEDU,7,Don't know/Not Sure
ARTHEDU,9,Refused
LMTJOIN3,1,Yes
LMTJOIN3,2,No
LMTJOIN3,7,Don't know/Not sure
LMTJOIN3,9,Refused
ARTHDIS2,1,Yes
ARTHDIS2,2,No
ARTHDIS2,7,Don't know/Not Sure
ARTHDIS2,9,Refused
JOINPAI2,11,52
JOINPAI2,12,1
JOINPAI2,22,90
JOINPAI2,33,123
JOINPAI2,44,105
JOINPAI2,55,140
JOINPAI2,66,79
JOINPAI2,88,98
JOINPAI2,77,Don't know/Not Sure
JOINPAI2,99,Refused
LCSFIRST,777,Don't know/Not Sure
LCSFIRST,888,Never smoked cigarettes regularly - Go to Module 04.04 LCSCTSC1
LCSFIRST,999,Refused
LCSLAST,777,Don't know/Not Sure
LCSLAST,999,Refused
LCSNUMCG,777,Don't know/Not Sure
LCSNUMCG,999,Refused
LCSCTSC1,1,Yes
LCSCTSC1,2,No - Go to next module
LCSCTSC1,7,Don't know/Not sure - Go to next module
LCSCTSC1,9,Refused - Go to next module
LCSSCNCR,1,Yes
LCSSCNCR,2,No - Go to next module
LCSSCNCR,7,Don't know/Not sure - Go to next module
LCSSCNCR,9,Refused - Go to next module
LCSCTWHN,1,Within the past year (anytime less than 12 months ago)
LCSCTWHN,2,Within the past 2 years (1 year but less than 2 years)
LCSCTWHN,3,Within the past 3 years (2 years but less than 3 years)
LCSCTWHN,4,Within the past 5 years (3 years but less than 5 years)
LCSCTWHN,5,Within the past 10 years (5 years but less than 10 years ago)
LCSCTWHN,6,10 or more years ago
LCSCTWHN,7,Don't know / Not sure
LCSCTWHN,9,Refused
HADMAM,1,Yes
HADMAM,2,No - Go to Module 05.03 CERVSCRN
HADMAM,7,"Don't know/Not sure - Go to Module
05.03 CERVSCRN"
HADMAM,9,Refused - Go to Module 05.03 CERVSCRN
HOWLONG,1,Within the past year (anytime less than 12 months ago)
HOWLONG,2,Within the past 2 years (1 year but less than 2 years ago)
HOWLONG,3,Within the past 3 years (2 years but less than 3 years ago)
HOWLONG,4,Within the past 5 years (3 years but less than 5 years ago)
HOWLONG,5,5 or more years ago
HOWLONG,7,Don't know/Not sure
CERVSCRN,1,Yes
CERVSCRN,2,No - Go to Module 05.07 HADHYST2
CERVSCRN,7,"Don't know/Not Sure - Go to Module
05.07 HADHYST2"
CERVSCRN,9,Refused - Go to Module 05.07 HADHYST2
CRVCLCNC,1,Within the past year (anytime less than 12 months ago)
CRVCLCNC,2,Within the past 2 years (1 year but less than 2 years ago)
CRVCLCNC,3,Within the past 3 years (2 years but less than 3 years ago)
CRVCLCNC,4,Within the past 5 years (3 years but less than 5 years ago)
CRVCLCNC,5,5 or more years ago
CRVCLCNC,7,Don't know/Not sure
CRVCLPAP,1,Yes
CRVCLPAP,2,No
CRVCLPAP,7,Don't know/Not sure
CRVCLHPV,1,Yes
CRVCLHPV,2,No
CRVCLHPV,7,Don't know/Not sure
HADHYST2,1,Yes
HADHYST2,2,No
HADHYST2,7,Don't know/Not sure
HADHYST2,9,Refused
PSATEST1,1,Yes
PSATEST1,2,No - Go to Module 06.05 PCSTALK1
PSATEST1,7,"Don't know/Not Sure - Go to Module
06.05 PCSTALK1"
PSATEST1,9,Refused - Go to Module 06.05 PCSTALK1
PSATIME1,1,Within the past year (anytime less than 12 months ago)
PSATIME1,2,Within the past 2 years (1 year but less than 2 years ago)
PSATIME1,3,Within the past 3 years (2 years but less than 3 years ago)
PSATIME1,4,Within the past 5 years (3 years but less than 5 years ago)
PSATIME1,5,5 or more years ago
PSATIME1,7,Don't know/Not Sure
PSATIME1,9,Refused
PCPSARS2,1,Part of a routine exam
PCPSARS2,2,Because of a problem
PCPSARS2,3,Other reason
PCPSARS2,7,Don't know/Not Sure
PCPSARS2,9,Refused
PSASUGS1,1,Self
PSASUGS1,2,"Doctor, nurse, health care professional"
PSASUGS1,3,Someone else
PSASUGS1,7,Don't know/Not sure
PSASUGS1,9,Refused
PCSTALK2,1,Advantages
PCSTALK2,2,Disadvantages
PCSTALK2,3,Both Advantages and Disadvantages
PCSTALK2,4,Neither
PCSTALK2,7,Don't know/Not Sure
PCSTALK2,9,Refused
HADSIGM4,1,Yes
HADSIGM4,2,No - Go to Module 07.06 COLNCNCR
HADSIGM4,7,"Don't know/Not Sure - Go to Module
07.06 COLNCNCR"
HADSIGM4,9,Refused - Go to Module 07.06 COLNCNCR
COLNSIGM,1,Colonoscopy
COLNSIGM,2,Sigmoidoscopy - Go to Module 07.04 SIGMTES1
COLNSIGM,3,Both
COLNSIGM,7,"Don't know/Not Sure - Go to Module
07.05 LASTSIG4"
COLNSIGM,9,Refused - Go to Module 07.06 COLNCNCR
COLNTES1,1,Within the past year (anytime less than 12 months ago)
COLNTES1,2,Within the past 2 years (1 year but less than 2 years ago)
COLNTES1,3,Within the past 5 years (2 years but less than 5 years ago)
COLNTES1,4,Within the past 10 years (5 years but less than 10 years ago)
COLNTES1,5,10 or more years ago
COLNTES1,7,Don't know/Not sure
COLNTES1,9,Refused
SIGMTES1,1,"Within the past year (anytime less than 12 months ago) - Go to Module
07.06 COLNCNCR"
SIGMTES1,2,Within the past 2 years (1 year but less than 2 years ago) - Go to Module 07.06 COLNCNCR
SIGMTES1,3,Within the past 5 years (2 years but less than 5 years ago) - Go to Module 07.06 COLNCNCR
SIGMTES1,4,Within the past 10 years (5 years but less than 10 years ago) - Go to Module 07.06 COLNCNCR
SIGMTES1,5,"10 or more years ago - Go to Module
07.06 COLNCNCR"
SIGMTES1,7,"Don't know/Not sure - Go to Module
07.06 COLNCNCR"
SIGMTES1,9,Refused - Go to Module 07.06 COLNCNCR
LASTSIG4,1,Within the past year (anytime less than 12 months ago)
LASTSIG4,2,Within the past 2 years (1 year but less than 2 years ago)
LASTSIG4,3,Within the past 5 years (2 years but less than 5 years ago)
LASTSIG4,4,Within the past 10 years (5 years but less than 10 years ago)
LASTSIG4,5,10 or more years ago
LASTSIG4,7,Don't know/Not sure
COLNCNCR,1,Yes
COLNCNCR,2,No - Go to Next Module
COLNCNCR,7,Don't know/Not Sure - Go to Next Module
COLNCNCR,9,Refused - Go to Next Module
VIRCOLO1,1,Yes
VIRCOLO1,2,No - Go to Module 07.09 SMALSTOL
VIRCOLO1,7,"Don't know/Not Sure - Go to Module
07.09 SMALSTOL"
VCLNTES2,1,Within the past year (anytime less than 12 months ago)
VCLNTES2,2,Within the past 2 years (1 year but less than 2 years ago)
VCLNTES2,3,Within the past 5 years (2 years but less than 5 years ago)
VCLNTES2,4,Within the past 10 years (5 years but less than 10 years ago)
VCLNTES2,5,10 or more years ago
VCLNTES2,7,Don't know/Not sure
VCLNTES2,9,Refused
SMALSTOL,1,Yes
SMALSTOL,2,No - Go to Module 07.11 STOOLDN1
SMALSTOL,7,Don't know/Not Sure - Go to Module 07.11 STOOLDN1
STOLTEST,1,Within the past year (anytime less than 12 months ago)
STOLTEST,2,Within the past 2 years (1 year but less than 2 years ago)
STOLTEST,3,Within the past 3 years (2 years but less than 3 years ago)
STOLTEST,4,Within the past 5 years (3 years but less than 5 years ago)
STOLTEST,5,5 or more years ago
STOLTEST,7,Don't know/Not sure
STOOLDN2,1,Yes
STOOLDN2,2,No - Go to Next Module
